Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2106,Tirupati Mahima Industries LLP,EXP,jpr,06-11-2023 05:41,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,1023955,0,0,JPR-103958,F10083,340200,KABULI CHANA,1,105,3240,KGS,29-11-2023 17:28,Inventories - Market Dhal and other Pulses,NULL,For Mdmml,yogesh.dadhich,2,102,30-11-2023,2,23,3,9720
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2106,Tirupati Mahima Industries LLP,EXP,jpr,06-11-2023 05:41,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,1023955,0,0,JPR-103958,F10083,340200,KABULI CHANA,1,105,3240,KGS,29-11-2023 17:28,Inventories - Market Dhal and other Pulses,NULL,For Mdmml,yogesh.dadhich,2,102,30-11-2023,2,23,3,9720
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04790,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2116,Shree Govind Kirana Store,EXP,jpr,06-11-2023 09:08,manoj.jain,SHREE GOVIND KIRANA STORE,6653,0,0,JPR-104113,F10083,1358,KABULI CHANA,1,194,7,KGS,11-11-2023 05:48,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,3,102,30-11-2023,42,23,92,644
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04790,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2116,Shree Govind Kirana Store,EXP,jpr,06-11-2023 09:08,manoj.jain,SHREE GOVIND KIRANA STORE,6653,0,0,JPR-104113,F10083,1358,KABULI CHANA,1,194,7,KGS,11-11-2023 05:48,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,102,30-11-2023,2,23,92,644
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04790,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2116,Shree Govind Kirana Store,EXP,jpr,06-11-2023 09:08,manoj.jain,SHREE GOVIND KIRANA STORE,6653,0,0,JPR-104113,F10083,1358,KABULI CHANA,1,194,7,KGS,11-11-2023 05:48,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,102,30-11-2023,2,23,92,644
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04790,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2116,Shree Govind Kirana Store,EXP,jpr,06-11-2023 09:08,manoj.jain,SHREE GOVIND KIRANA STORE,6653,0,0,JPR-104113,F10083,1358,KABULI CHANA,1,194,7,KGS,11-11-2023 05:48,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,18,105,31-12-2023,5,54,89,623
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05136,INR,08-11-2023, - Narsingi,Purchase Order,Approved,EXP_VPP,PO-24NSI-5864,Sri Annapurna Global Impex,EXP,nsi,04-11-2023 08:53,purchase.nsi,SRI ANNAPURNA GLOBAL IMPEX,261925,0,0,NSI-013933,F10097,49000,GREEN PEAS / GREEN MATAR - DRY,1,100,490,KGS,13-02-2024 06:01,Inventories - Market Dhal and other Pulses,Material not received,NULL,purchase.nsi,26,99,30-11-2023,31,25,1,490
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03210,INR,06-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-5918,MANGAL DEEP,EXP,vkh,06-11-2023 07:05,deekshith.seetharama,MANGAL DEEP,5580,0,0,VKH-084156,F10172,5580,GROUND NUT / MOONG FALLI / PEANUTS,1,139.5,40,KGS,09-11-2023 11:12,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,17,136,31-12-2023,0,54,3.5,140
1000,CJSJ LTD,1015,CJSJ Pearl ,GV01502,INR,06-11-2023,New Delhi,Purchase Order,Approved,EXP_VPP,PO-24DMC-0761,BEHARI LAL DARSHAN LAL PVT LTD,EXP,dmc,06-11-2023 11:46,kumar.rohit,BEHARI LAL DARSHAN LAL PVT LTD,214823,0,0,DMC-131901,F10133,99940.5,PALMOLEIN OIL ( KGS ),1,100.95,990,KGS,24-11-2023 11:53,Inventories - Market Oil & Ghee,NULL,NULL,deepak.mishra,1,98.3,30-11-2023,36,23,2.65,2623.5
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03568,INR,10-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24ONG-5319,NELLORE SHOP,EXP,ong,06-11-2023 11:47,purchase.nlr,NELLORE SHOP,4140,0,0,ONG-007505,F10078,4140,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,69,60,KGS,21-11-2023 11:07,Inventories - Market Dhal and other Pulses,NULL,NULL,narendhar.podduturi,6,68.5,30-11-2023,33,23,0.5,30
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04142,INR,06-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24BHL-0889,Rakesh & Company,EXP,bhl,06-11-2023 07:34,darshan.singh,RAKESH & COMPANY,9000,0,0,BHL-055051,F10365,9000,SUGAR / BURA,1,45,200,KGS,21-11-2023 05:59,Inventories -Grocery Items,NULL,NULL,yogesh.dadhich,7,42.4,30-11-2023,42,23,2.6,520
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04142,INR,06-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24JLW-0834,Rakesh & Company,EXP,jlw,06-11-2023 05:20,purchase.jhalawar,RAKESH & COMPANY,13500,0,0,JLW-059312,F10365,13500,SUGAR / BURA,1,45,300,KGS,28-11-2023 08:35,Inventories -Grocery Items,NULL,NULL,ravi.thakur,7,42.4,30-11-2023,42,23,2.6,780
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02170,INR,07-11-2023,Ajmer,Purchase Order,Approved,EXP_VPP,PO-24AJM-1092,Gaurav Trading company,EXP,ajm,07-11-2023 08:59,purchase.ajmer,GAURAV TRADING COMPANY,6840,0,0,AJM-054036,F10447,1200,TAMARIND / IMALI / HUNASEHANNU,1,100,12,KGS,10-11-2023 07:20,Inventories -Vegetables,NULL,NULL,yogesh.dadhich,16,84,30-11-2023,43,22,16,192
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,04-11-2023,Chittorgarh,Purchase Order,Approved,EXP_VPP,PO-24CHG-0809,Tirupati Mahima Industries LLP,EXP,chg,04-11-2023 04:04,natwar.singh,TIRUPATI MAHIMA INDUSTRIES LLP,118407,0,0,CHG-042778,F10097,7800,GREEN PEAS / GREEN MATAR - DRY,1,65,120,KGS,09-11-2023 11:46,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,8,62,30-11-2023,40,25,3,360
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV11123,INR,04-11-2023,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0661,Mutha Provision And General Stores,EXP,jdp,04-11-2023 07:12,aman.garg,Mutha Prov &  Gen Store,12688,0,0,JDP-041689,F10213,12687.6,ROASTED SEWAYA/VERMICELLI/SHAVIGE/SEMIYA/SIMAI,1,105.73,120,KGS,01-12-2023 17:50,Inventories -Grocery Items,NULL,NULL,yogesh.dadhich,24,88.11,30-11-2023,40,25,17.62,2114.4
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02612,INR,22-11-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24ROR-6078,Jay Bharat Spices Pvt Ltd,EXP,ror,09-11-2023 04:26,purchase.ror,JAY BHARAT SPICES PVT LTD,6330,0,0,ROR-040497,F10325,4504.7,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,450.47,10,KGS,14-12-2023 06:41,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,26,430.5,31-12-2023,8,51,19.97,199.7
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,09-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5193,HARE KRISHNA HILL - TAPF,GRP,gah,09-11-2023 06:47,avinash.mc,HARE KRISHNA HILL - TAPF,195140,0,0,GAH-026407,F10311,179,FLOWER STAR / CHAKRA MOGGU,1,895,0.2,KGS,20-11-2023 06:02,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,81,810,31-12-2023,2,51,85,17
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,04-11-2023,Rajsamand,Purchase Order,Approved,EXP_VPP,PO-24NDW-1276,Tirupati Mahima Industries LLP,EXP,ndw,04-11-2023 05:55,purchase.ndw,TIRUPATI MAHIMA INDUSTRIES LLP,435269,0,0,NDW-050801,F10123,3660,URAD GRAM / UDDINKALU / DHOVA - WHOLE,1,122,30,KGS,02-12-2023 05:14,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,10,112,30-11-2023,40,25,10,300
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,04-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-0846,Tirupati Mahima Industries LLP,EXP,udp,04-11-2023 09:19,purchase.udaipur,TIRUPATI MAHIMA INDUSTRIES LLP,73642,0,0,UDP-042092,F10083,18900,KABULI CHANA,1,105,180,KGS,09-11-2023 09:57,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,3,102,30-11-2023,40,25,3,540
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02965,INR,08-11-2023,Mangalore,Purchase Order,Approved,EXP_VPP,PO-24MLR-5741,LAKSHMI INDUSTRIES,EXP,mlr,08-11-2023 06:48,purchase.mangalore,LAKSHMI INDUSTRIES,16450,0,0,MLR-060841,F10342,16450,RASAM POWDER,1,235,70,KGS,18-11-2023 11:46,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,10,215,30-11-2023,20,21,20,1400
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03210,INR,06-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-5924,MANGAL DEEP,EXP,vkh,06-11-2023 11:06,deekshith.seetharama,MANGAL DEEP,5030,0,0,VKH-084377,F10085,2190,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,109.5,20,KGS,09-11-2023 11:17,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,9,104,31-12-2023,0,54,5.5,110
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03671,INR,09-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-5634,OM OIL & FLOUR MILLS LIMITED,EXP,jig,09-11-2023 10:09,somashekara.gowda,OM OIL & FLOUR MILLS LIMITED,24807,0,0,JIG-065638,F10325,24806.5,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,496.13,50,KGS,18-11-2023 10:36,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,62,430.5,30-11-2023,21,20,65.63,3281.5
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV02222,INR,06-11-2023,Hare Krishna Hill,Purchase Order,Approved,EXP_VPP,PO-24HKH-6064,GLOBAL INDUSTRIES,EXP,hkh,06-11-2023 06:22,priya.bathija,GLOBAL INDUSTRIES,2120,0,0,HKH-134034,F10039,2120,BANSI RAWA FINE,1,42.4,50,KGS,09-11-2023 10:04,"Inventories -Market Rice, Wheat",NULL,NULL,adarsh.suvarna,34,40,31-12-2023,0,54,2.4,120
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04596,INR,08-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NLR-5446,Secunderabad Food Products Pvt Ltd,EXP,nlr,05-11-2023 13:19,purchase.nlr,SECUNDERABAD FOOD PRODUCTS PVT LTD,60138,0,0,NLR-027071,F10333,11175,PEPPER BLACK / KALI MARCHI / KALMENASU,1,745,15,KGS,15-11-2023 09:30,Inventories -Spices & Condiments,NULL,NULL,narendhar.podduturi,22,700,30-11-2023,32,24,45,675
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09464,INR,07-11-2023,Null,Purchase Order,Approved,EXP_VPP,PO-24GBN-5267,Growthcube LLP,EXP,gbn,07-11-2023 04:53,kumar.rohit,NULL,322140,0,0,GBN-026091,F10079,67500,BLACK CHANA / KALA CHANA,1,75,900,KGS,25-11-2023 04:36,Inventories - Market Dhal and other Pulses,NULL,NULL,awadhes.jha,3,71,30-11-2023,37,22,4,3600
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09464,INR,07-11-2023,Null,Purchase Order,Approved,EXP_VPP,PO-24GBN-5267,Growthcube LLP,EXP,gbn,07-11-2023 04:53,kumar.rohit,NULL,322140,0,0,GBN-026091,F10079,67500,BLACK CHANA / KALA CHANA,1,75,900,KGS,25-11-2023 04:36,Inventories - Market Dhal and other Pulses,NULL,NULL,awadhes.jha,1,70.5,30-11-2023,28,22,4.5,4050
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09464,INR,07-11-2023,Null,Purchase Order,Approved,EXP_VPP,PO-24GBN-5267,Growthcube LLP,EXP,gbn,07-11-2023 04:53,kumar.rohit,NULL,322140,0,0,GBN-026094,F10110,30000,RAJMA,1,100,300,KGS,25-11-2023 04:36,Inventories - Market Dhal and other Pulses,NULL,NULL,awadhes.jha,10,97,30-11-2023,37,22,3,900
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09464,INR,07-11-2023,Null,Purchase Order,Approved,EXP_VPP,PO-24GBN-5267,Growthcube LLP,EXP,gbn,07-11-2023 04:53,kumar.rohit,NULL,322140,0,0,GBN-026094,F10110,30000,RAJMA,1,100,300,KGS,25-11-2023 04:36,Inventories - Market Dhal and other Pulses,NULL,NULL,awadhes.jha,6,97,30-11-2023,28,22,3,900
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09464,INR,07-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24GLE-1159,Growthcube LLP,EXP,gle,07-11-2023 04:54,kumar.rohit,NULL,14280,0,0,GLE-103951,F10125,14280,WHITE PEAS / WHITE MATAR,1,68,210,KGS,25-11-2023 12:14,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,12,66,30-11-2023,37,22,2,420
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09464,INR,07-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24GLE-1160,Growthcube LLP,EXP,gle,07-11-2023 04:55,kumar.rohit,NULL,14400,0,0,GLE-103952,F10079,4500,BLACK CHANA / KALA CHANA,1,75,60,KGS,25-11-2023 12:15,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,3,71,30-11-2023,37,22,4,240
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09464,INR,07-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24GLE-1160,Growthcube LLP,EXP,gle,07-11-2023 04:55,kumar.rohit,NULL,14400,0,0,GLE-103952,F10079,4500,BLACK CHANA / KALA CHANA,1,75,60,KGS,25-11-2023 12:15,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,1,70.5,30-11-2023,28,22,4.5,270
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09464,INR,07-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24GLE-1160,Growthcube LLP,EXP,gle,07-11-2023 04:55,kumar.rohit,NULL,14400,0,0,GLE-103954,F10125,4080,WHITE PEAS / WHITE MATAR,1,68,60,KGS,25-11-2023 12:15,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,12,66,30-11-2023,37,22,2,120
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03090,INR,22-11-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24ROR-6086,MAA BHAGWATI ASSOCIATES,EXP,ror,10-11-2023 06:21,purchase.ror,MAA BHAGWATI ASSOCIATES,308040,0,0,ROR-040913,F10080,93840,GRAM DHAL / CHANA DHAL,1,78.2,1200,KGS,18-11-2023 08:56,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,6,77,30-11-2023,37,19,1.2,1440
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04817,INR,27-11-2023,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24ROR-6087,Shree Mahadev Trading Co,EXP,ror,10-11-2023 08:55,purchase.ror,SHREE MAHADEV TRADING CO,1427818,0,0,ROR-040915,F10102,101400,LOBO WHITE / KHARAMANI / ALASANDI / KIDNEY BEANS,1,84.5,1200,KGS,07-12-2023 05:07,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,7,83.6,30-11-2023,37,19,0.9,1080
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104392,F10351,114.28,TURMERIC POWDER / HALDI POWDER / ARASINA PUDI,1,285.71,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,12,128,30-06-2024,107,59,157.71,63.084
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104392,F10351,114.28,TURMERIC POWDER / HALDI POWDER / ARASINA PUDI,1,285.71,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,17,128,30-06-2024,107,59,157.71,63.084
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104392,F10351,114.28,TURMERIC POWDER / HALDI POWDER / ARASINA PUDI,1,285.71,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,2,138,30-06-2024,107,59,147.71,59.084
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104392,F10351,114.28,TURMERIC POWDER / HALDI POWDER / ARASINA PUDI,1,285.71,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,15,128,30-06-2024,107,59,157.71,63.084
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104392,F10351,114.28,TURMERIC POWDER / HALDI POWDER / ARASINA PUDI,1,285.71,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,15,128,30-06-2024,71,59,157.71,63.084
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104388,F10297,209.52,CHILLY POWDER - RED,1,523.81,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,16,165,30-06-2024,107,59,358.81,143.524
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104388,F10297,209.52,CHILLY POWDER - RED,1,523.81,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,11,165,30-06-2024,107,59,358.81,143.524
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104388,F10297,209.52,CHILLY POWDER - RED,1,523.81,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,14,165,30-06-2024,107,59,358.81,143.524
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV10883,INR,01-05-2024,Gorakhpur,Purchase Order,Approved,EXP_VPP,PO-25GKP-0096,Sandeep Kirana Store,EXP,gkp,01-05-2024 12:03,rakeshkumar.araya,Sandeep Kirana Store,6214,0,0,GKP-104388,F10297,209.52,CHILLY POWDER - RED,1,523.81,0.4,KGS,08-05-2024 10:57,Inventories -Spices & Condiments,NULL,NULL,deepak.tiwari,14,165,30-06-2024,71,59,358.81,143.524
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV11151,INR,29-04-2024,Amingoan,Purchase Order,Approved,EXP_VPP,PO-25GUW-0110,GS Trading,EXP,guw,29-04-2024 05:47,abhijit.dutta,GS Trading,875940,0,0,GUW-115185,F10080,199800,GRAM DHAL / CHANA DHAL,1,74,2700,KGS,07-05-2024 10:23,Inventories - Market Dhal and other Pulses,NULL,NULL,bhoomi.parab,3,70,31-05-2024,28,31,4,10800
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04399,INR,04-09-2023, - MBN,Purchase Order,Approved,EXP_VPP,PO-24MBN-5202,SAC Enterprises,EXP,mbn,04-09-2023 11:18,govind.dhanpalwar,SAC ENTERPRISES,150670,0,0,MBN-003586,F10152,183000,RIPEN BANANA,1,30.5,6000,KGS,14-02-2024 07:14,Inventories - Fruits,Material not received,NULL,purchase.nsi,2,3.05,31-10-2023,3,56,27.45,164700
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09735,INR,21-09-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24VSK-5770,GAMBHEERAM -TAPF,GRP,vsk,21-09-2023 12:25,chiranjeevi.t,NULL,10453,0,0,VSK-060018,F10085,10453,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,104.53,100,KGS,27-02-2024 05:47,Inventories - Market Dhal and other Pulses,NULL,NULL,bolla.vogeeswarrao,5,104,30-09-2023,22,8,0.53,53
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV02176,INR,15-09-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24HKH-5826,Gayathri Associates,EXP,hkh,21-09-2023 09:37,priya.bathija,GAYATHRI ASSOCIATES,71250,0,0,HKH-102894,F10048,71250,MARKET RICE,1,47.5,1500,KGS,21-02-2024 08:13,"Inventories -Market Rice, Wheat",qty short close,NULL,deekshith.seetharama,4,46.9,31-10-2023,16,39,0.6,900
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02331,INR,28-09-2023,Jorhat,Purchase Order,Approved,EXP_VPP,PO-24JRH-0312,HANSRATAN,EXP,jrh,28-09-2023 12:11,drupad.sharma,HANSRATAN,212476,0,0,JRH-028447,F10085,203136,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,105.8,1920,KGS,22-02-2024 08:13,Inventories - Market Dhal and other Pulses,PO SHORT CLOSE,NULL,drupad.sharma,1,104.4,30-09-2023,27,1,1.4,2688
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02176,INR,26-10-2023,Hare Krishna Hill,Purchase Order,Approved,EXP_VPP,PO-24HKH-5983,Gayathri Associates,EXP,hkh,26-10-2023 06:58,priya.bathija,GAYATHRI ASSOCIATES,2340,0,0,HKH-125543,F10096,3120,GRAM DHAL POWDER / BESAN,1,78,40,KGS,21-02-2024 08:19,Inventories - Market Dhal and other Pulses,qty short close,NULL,deekshith.seetharama,36,72,31-10-2023,51,4,6,240
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05039,INR,31-10-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24HKH-6020,SLV ENTERPRISES,EXP,hkh,31-10-2023 06:29,deekshith.seetharama,SLV ENTERPRISES,33966,0,0,HKH-130280,F10389,34000,COCONUT WET (NOS),1,17,2000,NOS,20-02-2024 13:02,Inventories -Vegetables,qty shrt close,NULL,deekshith.seetharama,15,16,31-10-2023,56,0,1,2000
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV03671,INR,25-10-2023,Kuppam,Purchase Order,Approved,EXP_VPP,PO-24KPM-5595,OM OIL & FLOUR MILLS LIMITED,EXP,kpm,25-10-2023 12:25,santosh.kathkoori,NULL,76340,0,0,KPM-018005,F10303,7452.9,CLOVES / LAVANGA,1,993.72,7.5,KGS,29-02-2024 11:41,Inventories -Spices & Condiments,short close,NULL,santosh.kathkoori,8,800,31-10-2023,54,5,193.72,1452.9
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02965,INR,20-10-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24HKH-5956,LAKSHMI INDUSTRIES,EXP,hkh,20-10-2023 11:59,priya.bathija,LAKSHMI INDUSTRIES,252125,0,0,HKH-121605,F10342,70500,RASAM POWDER,1,235,300,KGS,21-02-2024 08:16,Inventories -Spices & Condiments,qty short close,NULL,deekshith.seetharama,59,230,31-10-2023,45,10,5,1500
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02251,INR,30-10-2023," - Mysore , Mahadevpura",Purchase Order,Approved,EXP_VPP,PO-24MSR-5538,Gopi & Co,EXP,msr,30-10-2023 05:21,somashekara.gowda,GOPI & CO,634930,0,0,MSR-018570,F10314,20000,GUNTUR CHILLY RED / SABOOT - WHOLE,1,250,80,KGS,01-03-2024 07:45,Inventories -Spices & Condiments,NA,NULL,Purchase.mysore,18,241.5,31-10-2023,32,0,8.5,680
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09321,INR,09-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5193,HARE KRISHNA HILL - TAPF,GRP,gah,09-11-2023 06:47,avinash.mc,HARE KRISHNA HILL - TAPF,195140,0,0,GAH-026397,F10172,5580,GROUND NUT / MOONG FALLI / PEANUTS,1,139.5,40,KGS,20-11-2023 06:02,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,17,136,31-12-2023,2,51,3.5,140
